city,country,latitude,longitude,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Paris,France,48.8566,2.3522,2026-06-07T21:00:00+00:00,1,93.97,0.0,3.36,43.5,0.19,2.08,5.37,4.13
Paris,France,48.8566,2.3522,2026-06-07T22:00:00+00:00,1,92.87,0.0,3.47,39.14,0.17,2.12,5.34,4.24
Paris,France,48.8566,2.3522,2026-06-07T23:00:00+00:00,1,92.5,0.0,3.34,34.26,0.14,2.18,5.34,3.66
Paris,France,48.8566,2.3522,2026-06-08T00:00:00+00:00,1,91.4,0.0,3.1,28.77,0.11,2.26,5.34,2.68
Paris,France,48.8566,2.3522,2026-06-08T01:00:00+00:00,1,89.04,0.0,2.82,23.05,0.08,2.31,5.25,1.87
Paris,France,48.8566,2.3522,2026-06-08T02:00:00+00:00,1,86.44,0.0,2.59,18.4,0.06,2.35,5.15,1.54
Paris,France,48.8566,2.3522,2026-06-08T03:00:00+00:00,1,84.01,0.01,2.44,15.22,0.04,2.37,5.04,1.37
Paris,France,48.8566,2.3522,2026-06-08T04:00:00+00:00,1,82.14,0.02,2.47,13.4,0.04,2.38,4.92,1.33
Paris,France,48.8566,2.3522,2026-06-08T05:00:00+00:00,1,82.59,0.09,3.19,12.19,0.06,2.43,4.92,1.45
Paris,France,48.8566,2.3522,2026-06-08T06:00:00+00:00,1,84.31,0.45,4.24,11.78,0.08,2.51,5.0,1.66
Paris,France,48.8566,2.3522,2026-06-08T07:00:00+00:00,1,87.41,0.72,3.98,20.5,0.12,2.45,4.95,2.01
Paris,France,48.8566,2.3522,2026-06-08T08:00:00+00:00,1,89.25,1.01,3.51,25.75,0.14,2.39,4.64,2.05
Paris,France,48.8566,2.3522,2026-06-08T09:00:00+00:00,1,90.44,1.15,3.01,29.44,0.14,2.38,4.41,2.08
Paris,France,48.8566,2.3522,2026-06-08T10:00:00+00:00,1,93.49,0.63,2.19,45.44,0.15,2.42,4.7,2.29
Paris,France,48.8566,2.3522,2026-06-08T11:00:00+00:00,1,95.14,0.41,1.55,55.22,0.19,2.84,5.74,2.58
Paris,France,48.8566,2.3522,2026-06-08T12:00:00+00:00,2,96.33,0.27,1.15,63.27,0.26,3.56,7.14,2.61
Paris,France,48.8566,2.3522,2026-06-08T13:00:00+00:00,2,96.97,0.11,0.67,76.39,0.32,3.14,6.68,1.83
Paris,France,48.8566,2.3522,2026-06-08T14:00:00+00:00,2,96.1,0.07,0.51,81.38,0.33,2.29,5.15,1.35
Paris,France,48.8566,2.3522,2026-06-08T15:00:00+00:00,2,95.22,0.07,0.55,82.92,0.36,1.9,4.5,1.25
Paris,France,48.8566,2.3522,2026-06-08T16:00:00+00:00,2,95.11,0.07,0.62,83.36,0.38,1.67,4.17,1.22
Paris,France,48.8566,2.3522,2026-06-08T17:00:00+00:00,2,95.05,0.05,0.72,82.39,0.38,1.4,3.56,1.18
Paris,France,48.8566,2.3522,2026-06-08T18:00:00+00:00,2,95.17,0.03,0.82,81.12,0.34,1.13,2.81,1.12
Paris,France,48.8566,2.3522,2026-06-08T19:00:00+00:00,2,95.56,0.01,0.93,79.45,0.29,0.95,2.13,1.04
Paris,France,48.8566,2.3522,2026-06-08T20:00:00+00:00,2,96.66,0.0,1.03,77.61,0.24,0.94,1.75,0.96
Paris,France,48.8566,2.3522,2026-06-08T21:00:00+00:00,2,97.86,0.0,1.09,75.2,0.19,1.0,1.57,0.9
Paris,France,48.8566,2.3522,2026-06-08T22:00:00+00:00,2,97.06,0.0,1.09,71.61,0.17,1.06,1.46,0.84
Paris,France,48.8566,2.3522,2026-06-08T23:00:00+00:00,2,97.8,0.0,1.08,68.46,0.15,1.13,1.42,0.81
Paris,France,48.8566,2.3522,2026-06-09T00:00:00+00:00,2,98.81,0.0,1.03,65.93,0.14,1.15,1.44,0.77
Paris,France,48.8566,2.3522,2026-06-09T01:00:00+00:00,2,99.36,0.0,0.95,63.9,0.16,1.14,1.58,0.75
Paris,France,48.8566,2.3522,2026-06-09T02:00:00+00:00,2,100.65,0.0,0.88,63.24,0.18,1.16,1.86,0.76
Paris,France,48.8566,2.3522,2026-06-09T03:00:00+00:00,2,102.12,0.0,0.83,63.61,0.21,1.2,2.26,0.78
Paris,France,48.8566,2.3522,2026-06-09T04:00:00+00:00,2,101.44,0.0,0.81,64.08,0.26,1.22,2.71,0.77
Paris,France,48.8566,2.3522,2026-06-09T05:00:00+00:00,2,101.75,0.0,1.01,65.29,0.32,1.26,3.19,0.74
Paris,France,48.8566,2.3522,2026-06-09T06:00:00+00:00,2,102.14,0.05,1.38,66.02,0.37,1.3,3.59,0.74
Paris,France,48.8566,2.3522,2026-06-09T07:00:00+00:00,2,101.86,0.12,1.52,66.93,0.41,1.31,3.8,0.81
Paris,France,48.8566,2.3522,2026-06-09T08:00:00+00:00,2,101.07,0.16,1.39,69.26,0.42,1.24,3.68,0.95
Paris,France,48.8566,2.3522,2026-06-09T09:00:00+00:00,2,99.74,0.14,1.13,72.6,0.4,1.13,3.32,1.03
Paris,France,48.8566,2.3522,2026-06-09T10:00:00+00:00,2,99.49,0.08,0.76,78.93,0.3,0.79,2.21,0.78
Paris,France,48.8566,2.3522,2026-06-09T11:00:00+00:00,2,98.31,0.07,0.57,79.57,0.21,0.58,1.52,0.65
Paris,France,48.8566,2.3522,2026-06-09T12:00:00+00:00,2,97.22,0.07,0.53,78.34,0.19,0.52,1.24,0.67
Paris,France,48.8566,2.3522,2026-06-09T13:00:00+00:00,2,97.37,0.06,0.57,77.39,0.18,0.5,1.04,0.73
Paris,France,48.8566,2.3522,2026-06-09T14:00:00+00:00,2,97.21,0.06,0.63,76.18,0.18,0.5,0.87,0.78
Paris,France,48.8566,2.3522,2026-06-09T15:00:00+00:00,2,97.05,0.06,0.72,75.43,0.17,0.5,0.77,0.83
Paris,France,48.8566,2.3522,2026-06-09T16:00:00+00:00,2,97.8,0.06,0.87,74.92,0.16,0.5,0.68,0.9
Paris,France,48.8566,2.3522,2026-06-09T17:00:00+00:00,2,98.03,0.05,1.04,73.33,0.14,0.5,0.59,0.98
Paris,France,48.8566,2.3522,2026-06-09T18:00:00+00:00,2,98.17,0.03,1.12,71.82,0.12,0.5,0.5,1.04
Paris,France,48.8566,2.3522,2026-06-09T19:00:00+00:00,2,98.27,0.01,1.34,67.52,0.11,0.5,0.5,1.27
Paris,France,48.8566,2.3522,2026-06-09T20:00:00+00:00,2,98.41,0.0,1.72,60.54,0.11,0.5,0.5,1.67
Paris,France,48.8566,2.3522,2026-06-09T21:00:00+00:00,1,98.28,0.0,2.06,54.13,0.1,0.5,0.5,1.91
Paris,France,48.8566,2.3522,2026-06-09T22:00:00+00:00,1,96.79,0.0,2.22,48.31,0.08,0.5,0.5,1.82
Paris,France,48.8566,2.3522,2026-06-09T23:00:00+00:00,1,96.06,0.0,2.14,44.39,0.06,0.5,0.52,1.61
Paris,France,48.8566,2.3522,2026-06-10T00:00:00+00:00,1,95.51,0.0,1.98,41.44,0.06,0.5,0.54,1.35
Paris,France,48.8566,2.3522,2026-06-10T01:00:00+00:00,1,94.63,0.0,1.86,38.55,0.05,0.5,0.58,1.15
Paris,France,48.8566,2.3522,2026-06-10T02:00:00+00:00,1,94.55,0.0,1.79,36.3,0.05,0.5,0.64,1.07
Paris,France,48.8566,2.3522,2026-06-10T03:00:00+00:00,1,94.84,0.0,1.73,35.83,0.06,0.5,0.68,1.1
Paris,France,48.8566,2.3522,2026-06-10T04:00:00+00:00,1,94.89,0.0,1.6,38.79,0.08,0.5,0.73,1.22
Paris,France,48.8566,2.3522,2026-06-10T05:00:00+00:00,1,95.26,0.01,1.84,39.86,0.1,0.52,0.81,1.2
Paris,France,48.8566,2.3522,2026-06-10T06:00:00+00:00,1,96.18,0.04,2.27,41.95,0.12,0.55,0.93,1.16
Paris,France,48.8566,2.3522,2026-06-10T07:00:00+00:00,1,96.57,0.08,2.01,50.38,0.15,0.56,1.01,1.16
Paris,France,48.8566,2.3522,2026-06-10T08:00:00+00:00,1,96.15,0.18,1.81,53.16,0.15,0.6,1.06,1.19
Paris,France,48.8566,2.3522,2026-06-10T09:00:00+00:00,1,95.37,0.24,1.58,54.86,0.15,0.62,1.05,1.23
Paris,France,48.8566,2.3522,2026-06-10T10:00:00+00:00,2,96.3,0.13,0.82,68.86,0.1,0.5,0.63,0.87
Paris,France,48.8566,2.3522,2026-06-10T11:00:00+00:00,2,96.02,0.09,0.47,76.61,0.07,0.5,0.5,0.66
Paris,France,48.8566,2.3522,2026-06-10T12:00:00+00:00,2,95.82,0.08,0.35,80.03,0.06,0.5,0.5,0.6
Paris,France,48.8566,2.3522,2026-06-10T13:00:00+00:00,2,96.08,0.07,0.33,82.04,0.07,0.5,0.54,0.6
Paris,France,48.8566,2.3522,2026-06-10T14:00:00+00:00,2,95.5,0.06,0.37,82.32,0.09,0.5,0.57,0.64
Paris,France,48.8566,2.3522,2026-06-10T15:00:00+00:00,2,95.02,0.05,0.46,82.14,0.09,0.5,0.52,0.68
Paris,France,48.8566,2.3522,2026-06-10T16:00:00+00:00,2,95.22,0.04,0.59,82.39,0.09,0.5,0.5,0.75
Paris,France,48.8566,2.3522,2026-06-10T17:00:00+00:00,2,95.2,0.03,0.71,81.98,0.09,0.5,0.5,0.9
Paris,France,48.8566,2.3522,2026-06-10T18:00:00+00:00,2,95.36,0.01,0.78,81.58,0.1,0.5,0.5,1.06
Paris,France,48.8566,2.3522,2026-06-10T19:00:00+00:00,2,95.93,0.0,0.9,79.82,0.11,0.5,0.5,1.29
Paris,France,48.8566,2.3522,2026-06-10T20:00:00+00:00,2,97.19,0.0,1.08,76.61,0.11,0.5,0.51,1.62
Paris,France,48.8566,2.3522,2026-06-10T21:00:00+00:00,2,98.37,0.0,1.25,73.38,0.11,0.5,0.51,1.97
Paris,France,48.8566,2.3522,2026-06-10T22:00:00+00:00,2,97.99,0.0,1.37,68.77,0.1,0.5,0.5,2.26
Paris,France,48.8566,2.3522,2026-06-10T23:00:00+00:00,2,98.05,0.0,1.41,63.98,0.1,0.5,0.5,2.38
Paris,France,48.8566,2.3522,2026-06-11T00:00:00+00:00,1,97.93,0.0,1.36,59.7,0.09,0.5,0.54,2.04
Paris,France,48.8566,2.3522,2026-06-11T01:00:00+00:00,1,96.74,0.0,1.29,54.57,0.08,0.5,0.59,1.46
Paris,France,48.8566,2.3522,2026-06-11T02:00:00+00:00,1,96.06,0.0,1.27,49.39,0.08,0.5,0.68,1.08
Paris,France,48.8566,2.3522,2026-06-11T03:00:00+00:00,1,95.46,0.0,1.31,44.89,0.08,0.5,0.79,0.92
Paris,France,48.8566,2.3522,2026-06-11T04:00:00+00:00,1,94.35,0.0,1.43,40.87,0.08,0.5,0.91,0.87
Paris,France,48.8566,2.3522,2026-06-11T05:00:00+00:00,1,95.03,0.02,1.92,38.74,0.1,0.52,1.09,0.92
Paris,France,48.8566,2.3522,2026-06-11T06:00:00+00:00,1,96.55,0.23,2.34,40.62,0.15,0.56,1.34,1.08
Paris,France,48.8566,2.3522,2026-06-11T07:00:00+00:00,1,99.47,0.26,1.53,56.68,0.29,0.62,1.64,1.04
Paris,France,48.8566,2.3522,2026-06-11T08:00:00+00:00,2,99.06,0.25,1.24,60.71,0.31,0.66,1.71,0.97
Paris,France,48.8566,2.3522,2026-06-11T09:00:00+00:00,2,98.37,0.21,1.02,63.61,0.29,0.68,1.67,0.91
Paris,France,48.8566,2.3522,2026-06-11T10:00:00+00:00,2,98.9,0.1,0.78,69.54,0.26,0.61,1.4,0.73
Paris,France,48.8566,2.3522,2026-06-11T11:00:00+00:00,2,98.17,0.09,0.65,72.0,0.23,0.6,1.31,0.71
Paris,France,48.8566,2.3522,2026-06-11T12:00:00+00:00,2,97.63,0.09,0.59,73.52,0.23,0.67,1.45,0.81
Paris,France,48.8566,2.3522,2026-06-11T13:00:00+00:00,2,97.26,0.08,0.55,75.49,0.23,0.76,1.6,0.95
Paris,France,48.8566,2.3522,2026-06-11T14:00:00+00:00,2,96.43,0.07,0.53,76.89,0.22,0.82,1.67,1.09
Paris,France,48.8566,2.3522,2026-06-11T15:00:00+00:00,2,95.88,0.07,0.59,77.67,0.21,0.83,1.65,1.24
Paris,France,48.8566,2.3522,2026-06-11T16:00:00+00:00,2,96.19,0.08,0.67,78.41,0.18,0.87,1.66,1.42
Paris,France,48.8566,2.3522,2026-06-11T17:00:00+00:00,2,95.91,0.07,0.77,77.94,0.18,0.97,1.76,1.63
Paris,France,48.8566,2.3522,2026-06-11T18:00:00+00:00,2,95.99,0.06,0.85,77.16,0.22,1.13,1.94,1.78
Paris,France,48.8566,2.3522,2026-06-11T19:00:00+00:00,2,96.55,0.03,1.04,76.09,0.28,1.32,2.17,1.96
Paris,France,48.8566,2.3522,2026-06-11T20:00:00+00:00,2,97.51,0.0,1.3,74.4,0.36,1.53,2.43,2.23
Paris,France,48.8566,2.3522,2026-06-11T21:00:00+00:00,2,98.65,0.0,1.46,73.55,0.42,1.69,2.67,2.51
Paris,France,48.8566,2.3522,2026-06-11T22:00:00+00:00,2,98.93,0.0,1.47,72.51,0.45,1.72,2.82,2.66
Paris,France,48.8566,2.3522,2026-06-11T23:00:00+00:00,2,99.71,0.0,1.35,72.36,0.46,1.69,3.02,2.69
Paris,France,48.8566,2.3522,2026-06-12T00:00:00+00:00,2,100.13,0.0,1.19,72.22,0.48,1.68,3.33,2.62
Paris,France,48.8566,2.3522,2026-06-12T01:00:00+00:00,2,99.76,0.0,1.03,71.96,0.49,1.72,3.73,2.37
Paris,France,48.8566,2.3522,2026-06-12T02:00:00+00:00,2,99.72,0.0,0.94,71.35,0.48,1.82,4.18,2.03
Paris,France,48.8566,2.3522,2026-06-12T03:00:00+00:00,2,99.67,0.0,0.91,69.55,0.45,1.93,4.56,1.64
Paris,France,48.8566,2.3522,2026-06-12T04:00:00+00:00,2,98.93,0.0,0.93,67.1,0.41,2.01,4.78,1.33
Paris,France,48.8566,2.3522,2026-06-12T05:00:00+00:00,2,98.33,0.0,1.16,64.32,0.38,2.06,4.87,1.22
Paris,France,48.8566,2.3522,2026-06-12T06:00:00+00:00,2,97.74,0.03,1.49,61.95,0.36,2.07,4.86,1.18
Paris,France,48.8566,2.3522,2026-06-12T07:00:00+00:00,2,97.01,0.06,1.55,60.3,0.34,1.98,4.54,1.13
Paris,France,48.8566,2.3522,2026-06-12T08:00:00+00:00,1,95.68,0.11,1.45,57.8,0.31,1.84,4.13,1.15
Paris,France,48.8566,2.3522,2026-06-12T09:00:00+00:00,1,94.36,0.15,1.26,56.49,0.29,1.7,3.77,1.2
Paris,France,48.8566,2.3522,2026-06-12T10:00:00+00:00,1,93.5,0.17,0.99,57.55,0.27,1.56,3.41,1.22
Paris,France,48.8566,2.3522,2026-06-12T11:00:00+00:00,1,92.1,0.15,0.78,59.05,0.24,1.45,3.07,1.24
Paris,France,48.8566,2.3522,2026-06-12T12:00:00+00:00,2,90.52,0.12,0.62,60.49,0.2,1.35,2.67,1.25
Paris,France,48.8566,2.3522,2026-06-12T13:00:00+00:00,2,89.27,0.12,0.44,61.92,0.17,1.24,2.3,1.17
Paris,France,48.8566,2.3522,2026-06-12T14:00:00+00:00,2,87.09,0.11,0.39,61.67,0.15,1.21,2.11,1.12
Paris,France,48.8566,2.3522,2026-06-12T15:00:00+00:00,2,85.9,0.11,0.43,62.19,0.14,1.22,2.02,1.18
Paris,France,48.8566,2.3522,2026-06-12T16:00:00+00:00,2,86.28,0.13,0.5,63.64,0.13,1.26,1.98,1.3
Paris,France,48.8566,2.3522,2026-06-12T17:00:00+00:00,2,86.26,0.12,0.57,64.81,0.14,1.32,1.99,1.47
Paris,France,48.8566,2.3522,2026-06-12T18:00:00+00:00,2,86.51,0.1,0.67,65.45,0.14,1.37,2.01,1.65
Paris,France,48.8566,2.3522,2026-06-12T19:00:00+00:00,2,86.85,0.07,1.07,60.82,0.14,1.45,2.12,1.98
Paris,France,48.8566,2.3522,2026-06-12T20:00:00+00:00,1,87.27,0.01,1.73,52.76,0.14,1.58,2.3,2.39
Paris,France,48.8566,2.3522,2026-06-12T21:00:00+00:00,1,87.79,0.0,2.22,46.68,0.13,1.72,2.5,2.56
Paris,France,48.8566,2.3522,2026-06-12T22:00:00+00:00,1,86.63,0.0,2.43,42.23,0.11,1.82,2.65,2.2
Paris,France,48.8566,2.3522,2026-06-12T23:00:00+00:00,1,86.33,0.0,2.22,40.41,0.1,1.92,2.82,1.73
Paris,France,48.8566,2.3522,2026-06-13T00:00:00+00:00,1,86.3,0.0,1.94,39.32,0.1,2.05,3.08,1.37
Paris,France,48.8566,2.3522,2026-06-13T01:00:00+00:00,1,85.52,0.0,1.7,37.98,0.11,2.18,3.39,1.1
Paris,France,48.8566,2.3522,2026-06-13T02:00:00+00:00,1,85.45,0.0,1.54,35.49,0.11,2.29,3.66,0.91
Paris,France,48.8566,2.3522,2026-06-13T03:00:00+00:00,1,85.29,0.0,1.42,32.56,0.1,2.33,3.81,0.83
Paris,France,48.8566,2.3522,2026-06-13T04:00:00+00:00,1,84.48,0.0,1.37,29.77,0.1,2.28,3.79,0.78
Paris,France,48.8566,2.3522,2026-06-13T05:00:00+00:00,1,84.66,0.01,1.56,27.91,0.11,2.18,3.71,0.77
Paris,France,48.8566,2.3522,2026-06-13T06:00:00+00:00,1,85.67,0.09,1.88,27.59,0.12,2.03,3.58,0.82
Paris,France,48.8566,2.3522,2026-06-13T07:00:00+00:00,1,86.3,0.21,1.72,29.47,0.14,1.8,3.28,0.9
Paris,France,48.8566,2.3522,2026-06-13T08:00:00+00:00,1,85.74,0.41,1.43,29.27,0.13,1.67,3.03,0.96
Paris,France,48.8566,2.3522,2026-06-13T09:00:00+00:00,1,85.01,0.46,1.11,31.04,0.12,1.58,2.81,1.07
Paris,France,48.8566,2.3522,2026-06-13T10:00:00+00:00,1,85.07,0.31,0.63,39.66,0.1,1.28,2.14,1.01
Paris,France,48.8566,2.3522,2026-06-13T11:00:00+00:00,1,83.76,0.19,0.46,44.86,0.08,1.22,1.87,1.0
Paris,France,48.8566,2.3522,2026-06-13T12:00:00+00:00,1,82.73,0.15,0.38,47.86,0.07,1.21,1.74,0.99
Paris,France,48.8566,2.3522,2026-06-13T13:00:00+00:00,1,83.8,0.12,0.33,51.09,0.05,1.07,1.5,0.94
Paris,France,48.8566,2.3522,2026-06-13T14:00:00+00:00,1,83.7,0.11,0.31,52.85,0.05,0.95,1.31,0.97
Paris,France,48.8566,2.3522,2026-06-13T15:00:00+00:00,1,83.34,0.1,0.33,54.29,0.04,0.88,1.2,1.04
Paris,France,48.8566,2.3522,2026-06-13T16:00:00+00:00,1,83.59,0.1,0.37,56.78,0.04,0.8,1.09,1.08
Paris,France,48.8566,2.3522,2026-06-13T17:00:00+00:00,1,83.41,0.08,0.42,58.34,0.05,0.78,1.06,1.18
Paris,France,48.8566,2.3522,2026-06-13T18:00:00+00:00,1,83.76,0.05,0.5,58.02,0.05,0.79,1.07,1.35
Paris,France,48.8566,2.3522,2026-06-13T19:00:00+00:00,1,84.18,0.03,0.88,53.48,0.07,0.86,1.21,1.85
Paris,France,48.8566,2.3522,2026-06-13T20:00:00+00:00,1,85.3,0.0,1.46,46.65,0.09,1.0,1.45,2.52
Paris,France,48.8566,2.3522,2026-06-13T21:00:00+00:00,1,85.9,0.0,1.9,41.16,0.1,1.15,1.68,2.92
Paris,France,48.8566,2.3522,2026-06-13T22:00:00+00:00,1,84.5,0.0,2.1,36.18,0.09,1.27,1.87,2.77
Paris,France,48.8566,2.3522,2026-06-13T23:00:00+00:00,1,84.3,0.0,2.04,33.06,0.09,1.39,2.06,2.13
Paris,France,48.8566,2.3522,2026-06-14T00:00:00+00:00,1,84.38,0.0,1.89,30.87,0.09,1.53,2.28,1.51
Paris,France,48.8566,2.3522,2026-06-14T01:00:00+00:00,1,83.69,0.0,1.76,28.97,0.1,1.69,2.52,1.14
Paris,France,48.8566,2.3522,2026-06-14T02:00:00+00:00,1,84.06,0.0,1.72,28.33,0.12,1.92,2.9,1.0
Paris,France,48.8566,2.3522,2026-06-14T03:00:00+00:00,1,85.16,0.0,1.73,29.75,0.18,2.24,3.44,0.98
Paris,France,48.8566,2.3522,2026-06-14T04:00:00+00:00,1,86.2,0.0,1.81,33.43,0.31,2.62,4.17,1.04
Paris,France,48.8566,2.3522,2026-06-14T05:00:00+00:00,1,87.34,0.03,2.14,35.13,0.43,2.95,4.91,1.18
Paris,France,48.8566,2.3522,2026-06-14T06:00:00+00:00,1,88.67,0.34,2.28,36.44,0.52,3.22,5.59,1.4
Paris,France,48.8566,2.3522,2026-06-14T07:00:00+00:00,1,89.54,0.7,2.07,40.01,0.61,3.41,6.2,1.6
Paris,France,48.8566,2.3522,2026-06-14T08:00:00+00:00,1,89.69,0.81,1.83,45.16,0.68,3.63,6.85,1.7
Paris,France,48.8566,2.3522,2026-06-14T09:00:00+00:00,1,89.74,0.69,1.55,53.28,0.74,4.1,7.79,1.75
Paris,France,48.8566,2.3522,2026-06-14T10:00:00+00:00,2,90.28,0.25,0.83,72.8,0.61,3.42,6.84,1.22
Paris,France,48.8566,2.3522,2026-06-14T11:00:00+00:00,2,89.08,0.14,0.51,78.4,0.47,3.02,5.95,1.0
Paris,France,48.8566,2.3522,2026-06-14T12:00:00+00:00,2,88.24,0.11,0.44,81.3,0.43,3.19,6.15,0.99
Paris,France,48.8566,2.3522,2026-06-14T13:00:00+00:00,2,87.26,0.09,0.36,80.59,0.33,2.97,5.55,0.84
Paris,France,48.8566,2.3522,2026-06-14T14:00:00+00:00,2,84.92,0.08,0.33,79.01,0.25,2.74,4.94,0.73
Paris,France,48.8566,2.3522,2026-06-14T15:00:00+00:00,2,83.98,0.08,0.35,78.79,0.22,2.69,4.77,0.7
Paris,France,48.8566,2.3522,2026-06-14T16:00:00+00:00,2,84.18,0.09,0.43,79.25,0.22,2.76,4.92,0.74
Paris,France,48.8566,2.3522,2026-06-14T17:00:00+00:00,2,84.8,0.1,0.54,79.04,0.24,2.95,5.26,0.84
Paris,France,48.8566,2.3522,2026-06-14T18:00:00+00:00,2,85.43,0.08,0.65,78.76,0.27,3.13,5.59,0.96
Paris,France,48.8566,2.3522,2026-06-14T19:00:00+00:00,2,86.86,0.05,1.02,75.28,0.32,3.44,6.22,1.35
Paris,France,48.8566,2.3522,2026-06-14T20:00:00+00:00,2,89.37,0.01,1.54,69.96,0.38,3.88,7.04,1.88
Paris,France,48.8566,2.3522,2026-06-14T21:00:00+00:00,2,92.17,0.0,1.89,65.79,0.41,4.22,7.61,2.29
Paris,France,48.8566,2.3522,2026-06-14T22:00:00+00:00,2,93.76,0.0,2.11,61.97,0.44,4.35,7.74,2.56
Paris,France,48.8566,2.3522,2026-06-14T23:00:00+00:00,1,97.78,0.0,2.46,59.1,0.53,4.47,7.78,2.81
Paris,France,48.8566,2.3522,2026-06-15T00:00:00+00:00,1,102.81,0.0,3.01,55.67,0.62,4.6,7.76,3.07
Paris,France,48.8566,2.3522,2026-06-15T01:00:00+00:00,1,104.87,0.0,3.44,49.42,0.61,4.75,7.72,3.31
Paris,France,48.8566,2.3522,2026-06-15T02:00:00+00:00,1,104.67,0.0,3.56,42.46,0.5,4.99,7.83,3.47
Paris,France,48.8566,2.3522,2026-06-15T03:00:00+00:00,1,102.57,0.0,3.41,36.93,0.38,5.28,8.03,3.21
Paris,France,48.8566,2.3522,2026-06-15T04:00:00+00:00,1,98.53,0.0,3.21,31.92,0.28,5.46,8.1,2.8
Paris,France,48.8566,2.3522,2026-06-15T05:00:00+00:00,1,96.19,0.07,3.44,27.74,0.23,5.65,8.23,2.78
Paris,France,48.8566,2.3522,2026-06-15T06:00:00+00:00,1,95.04,0.67,3.29,26.17,0.2,5.84,8.42,2.91
Paris,France,48.8566,2.3522,2026-06-15T07:00:00+00:00,1,94.5,1.04,2.57,31.77,0.21,6.04,8.78,3.15
Paris,France,48.8566,2.3522,2026-06-15T08:00:00+00:00,1,92.15,1.12,2.14,35.17,0.21,6.12,8.93,3.28
Paris,France,48.8566,2.3522,2026-06-15T09:00:00+00:00,1,89.74,0.91,1.77,41.46,0.22,6.4,9.27,3.36
Paris,France,48.8566,2.3522,2026-06-15T10:00:00+00:00,2,91.85,0.25,0.86,77.29,0.4,5.66,8.57,2.28
Paris,France,48.8566,2.3522,2026-06-15T11:00:00+00:00,2,89.91,0.14,0.57,82.92,0.38,5.23,7.81,1.9
Paris,France,48.8566,2.3522,2026-06-15T12:00:00+00:00,2,88.5,0.12,0.51,84.52,0.35,5.29,7.75,1.84
Paris,France,48.8566,2.3522,2026-06-15T13:00:00+00:00,2,86.36,0.1,0.38,79.3,0.26,4.19,6.08,1.41
Paris,France,48.8566,2.3522,2026-06-15T14:00:00+00:00,2,83.39,0.08,0.33,73.18,0.18,3.29,4.66,1.15
Paris,France,48.8566,2.3522,2026-06-15T15:00:00+00:00,2,82.07,0.09,0.37,72.12,0.16,3.04,4.25,1.11
Paris,France,48.8566,2.3522,2026-06-15T16:00:00+00:00,2,82.43,0.14,0.74,69.91,0.15,3.03,4.18,1.25
Paris,France,48.8566,2.3522,2026-06-15T17:00:00+00:00,2,82.99,0.22,1.27,66.03,0.17,3.11,4.25,1.54
Paris,France,48.8566,2.3522,2026-06-15T18:00:00+00:00,2,83.9,0.2,1.65,63.32,0.19,3.17,4.33,1.85
Paris,France,48.8566,2.3522,2026-06-15T19:00:00+00:00,1,84.67,0.09,2.1,59.35,0.21,3.22,4.41,2.21
Paris,France,48.8566,2.3522,2026-06-15T20:00:00+00:00,1,85.38,0.01,2.42,53.58,0.21,3.27,4.5,2.52
Paris,France,48.8566,2.3522,2026-06-15T21:00:00+00:00,1,85.48,0.0,2.56,48.72,0.2,3.27,4.51,2.87
Paris,France,48.8566,2.3522,2026-06-15T22:00:00+00:00,1,83.43,0.0,2.51,44.12,0.18,3.17,4.38,3.23
Paris,France,48.8566,2.3522,2026-06-15T23:00:00+00:00,1,82.56,0.0,2.3,41.69,0.16,3.11,4.31,3.6
Paris,France,48.8566,2.3522,2026-06-16T00:00:00+00:00,1,82.3,0.0,2.03,41.1,0.16,3.03,4.2,3.89
Paris,France,48.8566,2.3522,2026-06-16T01:00:00+00:00,1,81.96,0.0,1.77,42.26,0.15,2.89,4.0,4.15
Paris,France,48.8566,2.3522,2026-06-16T02:00:00+00:00,1,81.72,0.0,1.65,41.41,0.15,2.76,3.79,4.47
Paris,France,48.8566,2.3522,2026-06-16T03:00:00+00:00,1,81.57,0.0,1.57,40.94,0.14,2.61,3.57,4.74
Paris,France,48.8566,2.3522,2026-06-16T04:00:00+00:00,1,80.8,0.0,1.55,40.62,0.13,2.45,3.35,4.86
Paris,France,48.8566,2.3522,2026-06-16T05:00:00+00:00,1,81.12,0.01,1.92,39.2,0.13,2.38,3.25,5.06
Paris,France,48.8566,2.3522,2026-06-16T06:00:00+00:00,1,82.15,0.13,2.61,37.08,0.13,2.41,3.26,5.41
Paris,France,48.8566,2.3522,2026-06-16T07:00:00+00:00,1,83.29,0.32,3.09,36.17,0.15,2.56,3.44,5.67
Paris,France,48.8566,2.3522,2026-06-16T08:00:00+00:00,1,84.17,0.56,3.09,36.53,0.18,2.84,3.85,5.59
Paris,France,48.8566,2.3522,2026-06-16T09:00:00+00:00,1,84.88,0.71,2.79,38.14,0.19,3.26,4.43,5.2
Paris,France,48.8566,2.3522,2026-06-16T10:00:00+00:00,1,85.12,0.49,1.84,51.3,0.2,3.93,5.2,4.34
Paris,France,48.8566,2.3522,2026-06-16T11:00:00+00:00,2,84.55,0.31,1.16,61.47,0.18,4.95,6.29,3.74
Paris,France,48.8566,2.3522,2026-06-16T12:00:00+00:00,2,83.98,0.21,0.78,68.3,0.17,6.02,7.51,3.42
